1,2002-12-07,10|23|29|33|37|40,16,863604600,이월,1
2,2002-12-14,9|13|21|25|32|42,2,2002006800,1,2
3,2002-12-21,11|16|19|21|27|31,30,2000000000,1,0
4,2002-12-28,14|27|30|31|40|42,2,1267147200,이월,1
5,2003-01-04,16|24|29|40|41|42,3,3041094900,이월,0
6,2003-01-11,14|15|26|27|40|42,34,6574451700,1,3
7,2003-01-18,2|9|16|25|26|40,42,2600913000,이월,9
8,2003-01-25,8|19|25|34|37|39,9,7336896000,이월,6
9,2003-02-01,2|4|16|17|36|39,14,25803852000,이월,4
10,2003-02-08,9|25|30|33|41|44,6,6430437900,13,236
11,2003-02-15,1|7|36|37|41|42,14,4780152300,5,11
12,2003-02-22,2|11|21|25|39|45,44,1348845700,12,27
13,2003-03-01,22|23|25|37|38|42,26,15599134800,이월,6
14,2003-03-08,2|6|12|31|33|40,15,9375048300,4,28
15,2003-03-15,3|4|16|30|31|37,13,17014245000,1,16
16,2003-03-22,6|7|24|37|38|40,33,4377146100,4,12
17,2003-03-29,3|4|9|17|32|37,1,5349491200,3,9
18,2003-04-05,3|12|13|19|32|35,29,15751560000,이월,15
19,2003-04-12,6|30|38|39|40|43,26,40722959400,1,14
20,2003-04-19,10|14|18|20|23|30,41,19352212800,1,14
21,2003-04-26,6|12|17|18|31|32,21,797475400,23,26
22,2003-05-03,4|5|6|8|17|39,25,4552194900,4,32
23,2003-05-10,5|13|17|18|33|42,44,4317947700,4,23
24,2003-05-17,7|8|27|29|36|43,6,19010560200,이월,18
25,2003-05-24,2|4|21|26|43|44,16,24227745300,2,28
26,2003-05-31,4|5|7|18|20|25,31,3495069900,5,39
27,2003-06-07,1|20|26|28|37|43,27,9543982500,2,16
28,2003-06-14,9|18|23|25|35|37,1,1700361100,10,22
29,2003-06-21,1|5|13|34|39|40,11,3552594000,5,17
30,2003-06-28,8|17|20|35|36|44,4,8728555500,2,22
31,2003-07-05,7|9|18|23|28|35,32,8106672900,2,29
32,2003-07-12,6|14|19|25|34|44,11,1634528300,10,49
33,2003-07-19,4|7|32|33|40|41,9,14903517600,1,41
34,2003-07-26,9|26|35|37|40|42,2,3056918000,5,45
35,2003-08-02,2|3|11|26|37|43,39,5054598200,3,24
36,2003-08-09,1|10|23|26|28|40,31,16014475800,1,19
37,2003-08-16,7|27|30|33|35|37,42,4985999400,3,20
38,2003-08-23,16|17|22|30|37|43,36,5374866400,3,18
39,2003-08-30,6|7|13|15|21|43,8,2623748800,6,25
40,2003-09-06,7|13|18|19|25|26,6,1147652400,13,44
41,2003-09-13,13|20|23|35|38|43,34,13784904600,이월,21
42,2003-09-20,17|18|19|21|23|32,1,6899280100,6,35
43,2003-09-27,6|31|35|38|39|44,1,17749630800,1,21
44,2003-10-04,3|11|21|30|38|45,39,3362155800,5,23
45,2003-10-11,1|10|20|27|33|35,17,8356417800,2,27
46,2003-10-18,8|13|15|23|31|38,39,5327758800,3,39
47,2003-10-25,14|17|26|31|36|45,27,3250042400,5,11
48,2003-11-01,6|10|18|26|37|38,3,2415673600,6,25
49,2003-11-08,4|7|16|19|33|40,30,1967504600,7,49
50,2003-11-15,2|10|12|15|22|44,1,5227061400,3,14
51,2003-11-22,2|3|11|16|26|44,35,2421117000,6,26
52,2003-11-29,2|4|15|16|20|29,1,3900844900,4,13
53,2003-12-06,7|8|14|32|33|39,42,5014371000,3,25
54,2003-12-13,1|8|21|27|36|39,37,5148626600,3,15
55,2003-12-20,17|21|31|37|40|44,7,7088799600,2,24
56,2003-12-27,10|14|30|31|33|37,19,3777570900,4,29
57,2004-01-03,7|10|16|25|29|44,6,4114411900,4,25
58,2004-01-10,10|24|25|33|40|44,1,3676429200,4,39
59,2004-01-17,6|29|36|39|41|45,13,4127587300,4,23
60,2004-01-24,2|8|25|36|39|42,11,2172504600,7,27
61,2004-01-31,14|15|19|30|38|43,8,3541038800,5,11
62,2004-02-07,3|8|15|27|29|35,21,15817286400,1,22
63,2004-02-14,3|20|23|36|38|40,5,7922245500,2,26
64,2004-02-21,14|15|18|21|26|36,39,3899818000,4,11
65,2004-02-28,4|25|33|36|40|43,39,3727945800,4,27
66,2004-03-06,2|3|7|17|22|24,45,3685138200,4,19
67,2004-03-13,3|7|10|15|36|38,33,2114436500,7,62
68,2004-03-20,10|12|15|16|26|39,38,2945882100,5,20
69,2004-03-27,5|8|14|15|19|39,35,4962712200,3,20
70,2004-04-03,5|19|22|25|28|43,26,5031277800,3,14
71,2004-04-10,5|9|12|16|29|41,21,14909209800,이월,28
72,2004-04-17,2|4|11|17|26|27,1,3260524600,13,44
73,2004-04-24,3|12|18|32|40|43,38,2766662100,6,26
74,2004-05-01,6|15|17|18|35|40,23,5284949800,3,40
75,2004-05-08,2|5|24|32|34|44,28,3914616900,4,19
